sale_date,sale_hour,guests_count
2024-04-07,15,141
2024-04-07,16,134
2024-04-07,17,141
2024-04-07,18,150
2024-04-07,19,123
2024-04-07,20,102
2024-04-07,21,91
2024-04-07,22,80
2024-04-08,7,47
2024-04-08,8,68
2024-04-08,9,93
2024-04-08,10,100
2024-04-08,11,105
2024-04-08,12,175
2024-04-08,13,170
2024-04-08,14,136
2024-04-08,15,140
2024-04-08,16,136
2024-04-08,17,136
2024-04-08,18,146
2024-04-08,19,141
2024-04-08,20,128
2024-04-08,21,99
2024-04-08,22,63
2024-04-09,7,36
2024-04-09,8,75
2024-04-09,9,89
2024-04-09,10,77
2024-04-09,11,107
2024-04-09,12,196
2024-04-09,13,190
2024-04-09,14,159
2024-04-09,15,142
2024-04-09,16,133
2024-04-09,17,151
2024-04-09,18,154
2024-04-09,19,127
2024-04-09,20,117
2024-04-09,21,98
2024-04-09,22,64
2024-04-10,7,49
2024-04-10,8,83
2024-04-10,9,85
2024-04-10,10,89
2024-04-10,11,120
2024-04-10,12,186
2024-04-10,13,201
2024-04-10,14,163
2024-04-10,15,161
2024-04-10,16,151
2024-04-10,17,146
2024-04-10,18,171
2024-04-10,19,166
2024-04-10,20,135
2024-04-10,21,101
2024-04-10,22,87
2024-04-11,7,46
2024-04-11,8,86
2024-04-11,9,79
2024-04-11,10,84
2024-04-11,11,105
2024-04-11,12,188
2024-04-11,13,201
2024-04-11,14,162
2024-04-11,15,165
2024-04-11,16,152
2024-04-11,17,160
2024-04-11,18,172
2024-04-11,19,158
2024-04-11,20,146
2024-04-11,21,110
2024-04-11,22,95
2024-04-12,7,57
2024-04-12,8,98
2024-04-12,9,96
2024-04-12,10,98
2024-04-12,11,116
2024-04-12,12,187
2024-04-12,13,199
2024-04-12,14,165
2024-04-12,15,164
2024-04-12,16,151
2024-04-12,17,187
2024-04-12,18,172
2024-04-12,19,182
2024-04-12,20,187
2024-04-12,21,134
2024-04-12,22,94
2024-04-13,7,28
2024-04-13,8,54
2024-04-13,9,71
2024-04-13,10,77
2024-04-13,11,97
2024-04-13,12,132
2024-04-13,13,131
2024-04-13,14,144
2024-04-13,15,147
2024-04-13,16,137
2024-04-13,17,133
2024-04-13,18,137
2024-04-13,19,126
2024-04-13,20,101
2024-04-13,21,82
2024-04-13,22,74
2024-04-14,7,17
2024-04-14,8,30
2024-04-14,9,51
2024-04-14,10,66
2024-04-14,11,62
2024-04-14,12,86
2024-04-14,13,111
2024-04-14,14,126
2024-04-14,15,136
2024-04-14,16,119
2024-04-14,17,133
2024-04-14,18,159
2024-04-14,19,121
2024-04-14,20,98
2024-04-14,21,76
2024-04-14,22,55
2024-04-15,7,46
2024-04-15,8,75
2024-04-15,9,98
2024-04-15,10,91
2024-04-15,11,106
2024-04-15,12,169
2024-04-15,13,170
2024-04-15,14,147
2024-04-15,15,150
2024-04-15,16,147
2024-04-15,17,127
2024-04-15,18,135
2024-04-15,19,122
2024-04-15,20,106
2024-04-15,21,87
2024-04-15,22,57
2024-04-16,7,49
2024-04-16,8,89
2024-04-16,9,93
2024-04-16,10,94
2024-04-16,11,113
2024-04-16,12,175
2024-04-16,13,188
2024-04-16,14,171
2024-04-16,15,178
2024-04-16,16,153
2024-04-16,17,154
2024-04-16,18,170
2024-04-16,19,146
2024-04-16,20,118
2024-04-16,21,107
2024-04-16,22,80
2024-04-17,7,51
2024-04-17,8,78
2024-04-17,9,88
2024-04-17,10,78
2024-04-17,11,107
2024-04-17,12,162
2024-04-17,13,189
2024-04-17,14,144
2024-04-17,15,152
2024-04-17,16,150
2024-04-17,17,144
2024-04-17,18,151
2024-04-17,19,144
2024-04-17,20,116
2024-04-17,21,112
2024-04-17,22,73
2024-04-18,7,44
2024-04-18,8,89
2024-04-18,9,96
2024-04-18,10,92
2024-04-18,11,118
2024-04-18,12,203
2024-04-18,13,190
2024-04-18,14,175
2024-04-18,15,166
2024-04-18,16,140
2024-04-18,17,145
2024-04-18,18,146
2024-04-18,19,133
2024-04-18,20,122
2024-04-18,21,89
2024-04-18,22,65
2024-04-19,7,53
2024-04-19,8,78
2024-04-19,9,92
2024-04-19,10,80
2024-04-19,11,127
2024-04-19,12,198
2024-04-19,13,195
2024-04-19,14,181
2024-04-19,15,163
2024-04-19,16,173
2024-04-19,17,169
2024-04-19,18,167
2024-04-19,19,140
2024-04-19,20,132
2024-04-19,21,102
2024-04-19,22,78
2024-04-20,7,40
2024-04-20,8,45
2024-04-20,9,67
2024-04-20,10,72
2024-04-20,11,101
2024-04-20,12,138
2024-04-20,13,168
2024-04-20,14,150
2024-04-20,15,159
2024-04-20,16,164
2024-04-20,17,143
2024-04-20,18,176
2024-04-20,19,139
2024-04-20,20,106
2024-04-20,21,102
2024-04-20,22,117
2024-04-21,7,16
2024-04-21,8,31
2024-04-21,9,61
2024-04-21,10,62
2024-04-21,11,74
2024-04-21,12,95
2024-04-21,13,124
2024-04-21,14,127
2024-04-21,15,146
2024-04-21,16,151
2024-04-21,17,146
2024-04-21,18,142
2024-04-21,19,127
2024-04-21,20,101
2024-04-21,21,93
2024-04-21,22,100
2024-04-22,7,59
2024-04-22,8,78
2024-04-22,9,83
2024-04-22,10,82
2024-04-22,11,97
2024-04-22,12,180
2024-04-22,13,192
2024-04-22,14,159
2024-04-22,15,158
2024-04-22,16,135
2024-04-22,17,141
2024-04-22,18,163
2024-04-22,19,150
2024-04-22,20,109
2024-04-22,21,96
2024-04-22,22,64
2024-04-23,7,52
2024-04-23,8,88
2024-04-23,9,89
2024-04-23,10,85
2024-04-23,11,112
2024-04-23,12,177
2024-04-23,13,200
2024-04-23,14,166
2024-04-23,15,134
2024-04-23,16,148
2024-04-23,17,135
2024-04-23,18,143
2024-04-23,19,149
2024-04-23,20,125
2024-04-23,21,99
2024-04-23,22,86
2024-04-24,7,56
2024-04-24,8,85
2024-04-24,9,89
2024-04-24,10,87
2024-04-24,11,117
2024-04-24,12,178
2024-04-24,13,203
2024-04-24,14,163
2024-04-24,15,161
2024-04-24,16,154
2024-04-24,17,151
2024-04-24,18,162
2024-04-24,19,146
2024-04-24,20,119
2024-04-24,21,96
2024-04-24,22,77
2024-04-25,7,46
2024-04-25,8,88
2024-04-25,9,93
2024-04-25,10,89
2024-04-25,11,107
2024-04-25,12,181
2024-04-25,13,203
2024-04-25,14,166
2024-04-25,15,163
2024-04-25,16,145
2024-04-25,17,151
2024-04-25,18,175
2024-04-25,19,160
2024-04-25,20,132
2024-04-25,21,108
2024-04-25,22,70
2024-04-26,7,52
2024-04-26,8,85
2024-04-26,9,107
2024-04-26,10,79
2024-04-26,11,124
2024-04-26,12,185
2024-04-26,13,192
2024-04-26,14,171
2024-04-26,15,164
2024-04-26,16,166
2024-04-26,17,177
2024-04-26,18,175
2024-04-26,19,160
2024-04-26,20,129
2024-04-26,21,107
2024-04-26,22,83
2024-04-27,7,59
2024-04-27,8,71
2024-04-27,9,77
2024-04-27,10,65
2024-04-27,11,128
2024-04-27,12,179
2024-04-27,13,180
2024-04-27,14,160
2024-04-27,15,173
2024-04-27,16,138
2024-04-27,17,158
2024-04-27,18,164
2024-04-27,19,130
2024-04-27,20,117
2024-04-27,21,106
2024-04-27,22,80
2024-04-28,7,35
2024-04-28,8,36
2024-04-28,9,54
2024-04-28,10,51
2024-04-28,11,61
2024-04-28,12,87
2024-04-28,13,105
2024-04-28,14,118
2024-04-28,15,132
2024-04-28,16,145
2024-04-28,17,133
2024-04-28,18,145
2024-04-28,19,120
2024-04-28,20,103
2024-04-28,21,101
2024-04-28,22,76
2024-04-29,7,30
2024-04-29,8,40
2024-04-29,9,59
2024-04-29,10,63
2024-04-29,11,69
2024-04-29,12,106
2024-04-29,13,128
2024-04-29,14,128
2024-04-29,15,125
2024-04-29,16,113
2024-04-29,17,131
2024-04-29,18,128
2024-04-29,19,125
2024-04-29,20,100
2024-04-29,21,99
2024-04-29,22,63
2024-04-30,7,23
2024-04-30,8,46
2024-04-30,9,55
2024-04-30,10,48
2024-04-30,11,84
2024-04-30,12,106
2024-04-30,13,143
2024-04-30,14,105
2024-04-30,15,131
2024-04-30,16,133
2024-04-30,17,127
2024-04-30,18,116
2024-04-30,19,111
2024-04-30,20,108
2024-04-30,21,93
2024-04-30,22,68
2024-05-01,7,20
2024-05-01,8,26
2024-05-01,9,44
2024-05-01,10,55
2024-05-01,11,56
2024-05-01,12,85
2024-05-01,13,97
2024-05-01,14,105
2024-05-01,15,105
2024-05-01,16,131
2024-05-01,17,128
2024-05-01,18,133
2024-05-01,19,127
2024-05-01,20,123
2024-05-01,21,102
2024-05-01,22,63
2024-05-02,7,44
2024-05-02,8,69
2024-05-02,9,79
2024-05-02,10,85
2024-05-02,11,97
2024-05-02,12,173
2024-05-02,13,169
2024-05-02,14,154
2024-05-02,15,137
2024-05-02,16,139
2024-05-02,17,131
2024-05-02,18,138
2024-05-02,19,115
2024-05-02,20,112
2024-05-02,21,87
2024-05-02,22,66
2024-05-03,7,49
2024-05-03,8,83
2024-05-03,9,83
2024-05-03,10,84
2024-05-03,11,111
2024-05-03,12,175
2024-05-03,13,175
2024-05-03,14,155
2024-05-03,15,144
2024-05-03,16,158
2024-05-03,17,134
2024-05-03,18,144
2024-05-03,19,128
2024-05-03,20,117
2024-05-03,21,97
2024-05-03,22,79
2024-05-04,7,28
2024-05-04,8,30
2024-05-04,9,49
2024-05-04,10,58
2024-05-04,11,86
2024-05-04,12,93
2024-05-04,13,111
2024-05-04,14,122
2024-05-04,15,145
2024-05-04,16,141
2024-05-04,17,145
2024-05-04,18,176
2024-05-04,19,134
2024-05-04,20,83
2024-05-04,21,76
2024-05-04,22,109
2024-05-05,7,21
2024-05-05,8,22
2024-05-05,9,33
2024-05-05,10,43
2024-05-05,11,42
2024-05-05,12,74
2024-05-05,13,85
2024-05-05,14,90
2024-05-05,15,108
2024-05-05,16,105
2024-05-05,17,104
2024-05-05,18,110
2024-05-05,19,93
2024-05-05,20,85
2024-05-05,21,66
2024-05-05,22,49
2024-05-06,7,43
2024-05-06,8,65
2024-05-06,9,69
2024-05-06,10,83
2024-05-06,11,90
2024-05-06,12,158
2024-05-06,13,167
2024-05-06,14,143
2024-05-06,15,139
2024-05-06,16,118
2024-05-06,17,122
2024-05-06,18,122
2024-05-06,19,126
2024-05-06,20,109
2024-05-06,21,85
2024-05-06,22,49
2024-05-07,7,48
2024-05-07,8,61
2024-05-07,9,90
2024-05-07,10,76
2024-05-07,11,104
2024-05-07,12,166
2024-05-07,13,151
2024-05-07,14,129
2024-05-07,15,114
2024-05-07,16,122
2024-05-07,17,117
2024-05-07,18,130
2024-05-07,19,120
2024-05-07,20,100
2024-05-07,21,83
2024-05-07,22,66
2024-05-08,7,47
2024-05-08,8,76
2024-05-08,9,81
2024-05-08,10,84
2024-05-08,11,117
2024-05-08,12,170
2024-05-08,13,172
2024-05-08,14,159
2024-05-08,15,144
2024-05-08,16,147
2024-05-08,17,147
2024-05-08,18,144
2024-05-08,19,118
2024-05-08,20,111
2024-05-08,21,101
2024-05-08,22,68
2024-05-09,7,28
2024-05-09,8,40
2024-05-09,9,53
2024-05-09,10,59
2024-05-09,11,62
2024-05-09,12,72
2024-05-09,13,76
2024-05-09,14,92
2024-05-09,15,103
2024-05-09,16,90
2024-05-09,17,96
2024-05-09,18,113
2024-05-09,19,98
2024-05-09,20,96
2024-05-09,21,83
2024-05-09,22,75
2024-05-10,7,28
2024-05-10,8,40
2024-05-10,9,59
2024-05-10,10,57
2024-05-10,11,76
2024-05-10,12,88
2024-05-10,13,114
2024-05-10,14,130
2024-05-10,15,122
2024-05-10,16,115
2024-05-10,17,114
2024-05-10,18,92
2024-05-10,19,125
2024-05-10,20,97
2024-05-10,21,82
2024-05-10,22,76
2024-05-11,7,22
2024-05-11,8,38
2024-05-11,9,60
2024-05-11,10,43
2024-05-11,11,67
2024-05-11,12,84
2024-05-11,13,130
2024-05-11,14,124
2024-05-11,15,115
2024-05-11,16,132
2024-05-11,17,133
2024-05-11,18,112
2024-05-11,19,112
2024-05-11,20,104
2024-05-11,21,86
2024-05-11,22,60
2024-05-12,7,29
2024-05-12,8,42
2024-05-12,9,54
2024-05-12,10,52
2024-05-12,11,58
2024-05-12,12,82
2024-05-12,13,95
2024-05-12,14,118
2024-05-12,15,118
2024-05-12,16,129
2024-05-12,17,131
2024-05-12,18,113
2024-05-12,19,104
2024-05-12,20,97
2024-05-12,21,81
2024-05-12,22,71
2024-05-13,7,56
2024-05-13,8,73
2024-05-13,9,89
2024-05-13,10,87
2024-05-13,11,106
2024-05-13,12,184
2024-05-13,13,165
2024-05-13,14,134
2024-05-13,15,134
2024-05-13,16,131
2024-05-13,17,130
2024-05-13,18,143
2024-05-13,19,131
2024-05-13,20,122
2024-05-13,21,102
2024-05-13,22,67
2024-05-14,7,60
2024-05-14,8,74
2024-05-14,9,75
2024-05-14,10,75
2024-05-14,11,102
2024-05-14,12,171
2024-05-14,13,169
2024-05-14,14,159
2024-05-14,15,137
2024-05-14,16,118
2024-05-14,17,133
2024-05-14,18,153
2024-05-14,19,140
2024-05-14,20,129
2024-05-14,21,93
2024-05-14,22,84
2024-05-15,7,53
2024-05-15,8,72
2024-05-15,9,86
2024-05-15,10,78
2024-05-15,11,100
2024-05-15,12,176
2024-05-15,13,169
2024-05-15,14,145
2024-05-15,15,148
2024-05-15,16,122
2024-05-15,17,131
2024-05-15,18,153
2024-05-15,19,140
2024-05-15,20,129
2024-05-15,21,93
2024-05-15,22,69
2024-05-16,7,48
2024-05-16,8,77
2024-05-16,9,87
2024-05-16,10,97
2024-05-16,11,108
2024-05-16,12,193
2024-05-16,13,178
2024-05-16,14,161
2024-05-16,15,166
2024-05-16,16,162
2024-05-16,17,160
2024-05-16,18,157
2024-05-16,19,165
2024-05-16,20,140
2024-05-16,21,103
2024-05-16,22,92
2024-05-17,7,63
2024-05-17,8,90
2024-05-17,9,91
2024-05-17,10,100
2024-05-17,11,108
2024-05-17,12,209
2024-05-17,13,197
2024-05-17,14,168
2024-05-17,15,173
2024-05-17,16,160
2024-05-17,17,182
2024-05-17,18,179
2024-05-17,19,166
2024-05-17,20,150
2024-05-17,21,120
2024-05-17,22,104
2024-05-18,7,28
2024-05-18,8,49
2024-05-18,9,66
2024-05-18,10,80
2024-05-18,11,97
2024-05-18,12,135
2024-05-18,13,176
2024-05-18,14,142
2024-05-18,15,177
2024-05-18,16,186
2024-05-18,17,176
2024-05-18,18,182
2024-05-18,19,164
2024-05-18,20,127
2024-05-18,21,116
2024-05-18,22,128
2024-05-19,7,32
2024-05-19,8,37
2024-05-19,9,57
2024-05-19,10,53
2024-05-19,11,68
2024-05-19,12,94
2024-05-19,13,114
2024-05-19,14,141
2024-05-19,15,138
2024-05-19,16,134
2024-05-19,17,129
2024-05-19,18,144
2024-05-19,19,134
2024-05-19,20,116
2024-05-19,21,100
2024-05-19,22,85
2024-05-20,7,52
2024-05-20,8,72
2024-05-20,9,93
2024-05-20,10,90
2024-05-20,11,104
2024-05-20,12,197
2024-05-20,13,192
2024-05-20,14,168
2024-05-20,15,157
2024-05-20,16,145
2024-05-20,17,142
2024-05-20,18,154
2024-05-20,19,145
2024-05-20,20,121
2024-05-20,21,111
2024-05-20,22,80
2024-05-21,7,48
2024-05-21,8,65
2024-05-21,9,94
2024-05-21,10,79
2024-05-21,11,108
2024-05-21,12,192
2024-05-21,13,201
2024-05-21,14,158
2024-05-21,15,158
2024-05-21,16,148
2024-05-21,17,142
2024-05-21,18,127
2024-05-21,19,107
2024-05-21,20,128
2024-05-21,21,112
2024-05-21,22,75
2024-05-22,7,51
2024-05-22,8,73
2024-05-22,9,82
2024-05-22,10,82
2024-05-22,11,103
2024-05-22,12,174
2024-05-22,13,177
2024-05-22,14,134
2024-05-22,15,145
2024-05-22,16,161
2024-05-22,17,142
2024-05-22,18,136
2024-05-22,19,155
2024-05-22,20,128
2024-05-22,21,97
2024-05-22,22,85
2024-05-23,7,56
2024-05-23,8,71
2024-05-23,9,71
2024-05-23,10,73
2024-05-23,11,98
2024-05-23,12,161
2024-05-23,13,189
2024-05-23,14,159
2024-05-23,15,146
2024-05-23,16,139
2024-05-23,17,136
2024-05-23,18,145
2024-05-23,19,161
2024-05-23,20,126
2024-05-23,21,116
2024-05-23,22,89
2024-05-24,7,50
2024-05-24,8,84
2024-05-24,9,88
2024-05-24,10,102
2024-05-24,11,124
2024-05-24,12,195
2024-05-24,13,209
2024-05-24,14,165
2024-05-24,15,164
2024-05-24,16,151
2024-05-24,17,185
2024-05-24,18,174
2024-05-24,19,196
2024-05-24,20,182
2024-05-24,21,144
2024-05-24,22,121
2024-05-25,7,34
2024-05-25,8,49
2024-05-25,9,65
2024-05-25,10,63
2024-05-25,11,86
2024-05-25,12,122
2024-05-25,13,148
2024-05-25,14,137
2024-05-25,15,139
2024-05-25,16,148
2024-05-25,17,145
2024-05-25,18,165
2024-05-25,19,145
2024-05-25,20,127
2024-05-25,21,125
2024-05-25,22,130
2024-05-26,7,21
2024-05-26,8,26
2024-05-26,9,48
2024-05-26,10,61
2024-05-26,11,60
2024-05-26,12,97
2024-05-26,13,98
2024-05-26,14,119
2024-05-26,15,133
2024-05-26,16,126
2024-05-26,17,118
2024-05-26,18,122
2024-05-26,19,108
2024-05-26,20,97
2024-05-26,21,91
2024-05-26,22,81
2024-05-27,7,48
2024-05-27,8,81
2024-05-27,9,92
2024-05-27,10,88
2024-05-27,11,110
2024-05-27,12,184
2024-05-27,13,196
2024-05-27,14,172
2024-05-27,15,172
2024-05-27,16,143
2024-05-27,17,152
2024-05-27,18,164
2024-05-27,19,133
2024-05-27,20,117
2024-05-27,21,120
2024-05-27,22,81
2024-05-28,7,44
2024-05-28,8,86
2024-05-28,9,77
2024-05-28,10,84
2024-05-28,11,116
2024-05-28,12,178
2024-05-28,13,203
2024-05-28,14,188
2024-05-28,15,165
2024-05-28,16,150
2024-05-28,17,133
2024-05-28,18,136
2024-05-28,19,145
2024-05-28,20,128
2024-05-28,21,106
2024-05-28,22,94
2024-05-29,7,56
2024-05-29,8,79
2024-05-29,9,78
2024-05-29,10,83
2024-05-29,11,99
2024-05-29,12,197
2024-05-29,13,199
2024-05-29,14,186
2024-05-29,15,161
2024-05-29,16,139
2024-05-29,17,147
2024-05-29,18,153
2024-05-29,19,160
2024-05-29,20,129
2024-05-29,21,114
2024-05-29,22,104
2024-05-30,7,46
2024-05-30,8,72
2024-05-30,9,78
2024-05-30,10,82
2024-05-30,11,115
2024-05-30,12,190
2024-05-30,13,201
2024-05-30,14,176
2024-05-30,15,156
2024-05-30,16,145
2024-05-30,17,141
2024-05-30,18,163
2024-05-30,19,147
2024-05-30,20,142
2024-05-30,21,118
2024-05-30,22,100
2024-05-31,7,63
2024-05-31,8,77
2024-05-31,9,97
2024-05-31,10,96
2024-05-31,11,126
2024-05-31,12,199
2024-05-31,13,202
2024-05-31,14,159
2024-05-31,15,167
2024-05-31,16,177
2024-05-31,17,170
2024-05-31,18,165
2024-05-31,19,156
2024-05-31,20,142
2024-05-31,21,133
2024-05-31,22,98
2024-06-01,7,38
2024-06-01,8,56
2024-06-01,9,62
2024-06-01,10,66
2024-06-01,11,81
2024-06-01,12,131
2024-06-01,13,147
2024-06-01,14,147
2024-06-01,15,144
2024-06-01,16,137
2024-06-01,17,137
2024-06-01,18,146
2024-06-01,19,116
2024-06-01,20,111
2024-06-01,21,88
2024-06-01,22,81
2024-06-02,7,38
2024-06-02,8,39
2024-06-02,9,52
2024-06-02,10,61
2024-06-02,11,66
2024-06-02,12,83
2024-06-02,13,101
2024-06-02,14,110
2024-06-02,15,127
2024-06-02,16,112
2024-06-02,17,129
2024-06-02,18,114
2024-06-02,19,114
2024-06-02,20,98
2024-06-02,21,91
2024-06-02,22,74
2024-06-03,7,49
2024-06-03,8,74
2024-06-03,9,70
2024-06-03,10,95
2024-06-03,11,114
2024-06-03,12,171
2024-06-03,13,200
2024-06-03,14,190
2024-06-03,15,147
2024-06-03,16,137
2024-06-03,17,133
2024-06-03,18,138
2024-06-03,19,118
2024-06-03,20,107
2024-06-03,21,99
2024-06-03,22,70
2024-06-04,7,42
2024-06-04,8,79
2024-06-04,9,75
2024-06-04,10,77
2024-06-04,11,110
2024-06-04,12,183
2024-06-04,13,183
2024-06-04,14,164
2024-06-04,15,155
2024-06-04,16,139
2024-06-04,17,123
2024-06-04,18,151
2024-06-04,19,138
2024-06-04,20,129
2024-06-04,21,110
2024-06-04,22,85
2024-06-05,7,46
2024-06-05,8,71
2024-06-05,9,80
2024-06-05,10,96
2024-06-05,11,120
2024-06-05,12,190
2024-06-05,13,207
2024-06-05,14,174
2024-06-05,15,145
2024-06-05,16,147
2024-06-05,17,149
2024-06-05,18,156
2024-06-05,19,146
2024-06-05,20,121
2024-06-05,21,95
2024-06-05,22,71
2024-06-06,7,43
2024-06-06,8,77
2024-06-06,9,91
2024-06-06,10,87
2024-06-06,11,108
2024-06-06,12,196
2024-06-06,13,192
2024-06-06,14,161
2024-06-06,15,145
2024-06-06,16,115
2024-06-06,17,141
2024-06-06,18,142
2024-06-06,19,151
2024-06-06,20,120
2024-06-06,21,104
2024-06-06,22,85
2024-06-07,7,54
2024-06-07,8,93
2024-06-07,9,84
2024-06-07,10,75
2024-06-07,11,109
2024-06-07,12,179
2024-06-07,13,185
2024-06-07,14,162
2024-06-07,15,165
2024-06-07,16,143
2024-06-07,17,162
2024-06-07,18,153
2024-06-07,19,166
2024-06-07,20,153
2024-06-07,21,100
2024-06-07,22,76
2024-06-08,7,37
2024-06-08,8,40
2024-06-08,9,65
2024-06-08,10,73
2024-06-08,11,98
2024-06-08,12,114
2024-06-08,13,144
2024-06-08,14,134
2024-06-08,15,142
2024-06-08,16,138
2024-06-08,17,129
2024-06-08,18,132
2024-06-08,19,115
2024-06-08,20,105
2024-06-08,21,95
2024-06-08,22,79
2024-06-09,7,21
2024-06-09,8,36
2024-06-09,9,51
2024-06-09,10,49
2024-06-09,11,52
2024-06-09,12,83
2024-06-09,13,113
2024-06-09,14,107
2024-06-09,15,116
2024-06-09,16,110
2024-06-09,17,123
2024-06-09,18,132
2024-06-09,19,110
2024-06-09,20,101
2024-06-09,21,91
2024-06-09,22,75
2024-06-10,7,47
2024-06-10,8,79
2024-06-10,9,92
2024-06-10,10,80
2024-06-10,11,113
2024-06-10,12,164
2024-06-10,13,181
2024-06-10,14,148
2024-06-10,15,162
2024-06-10,16,141
2024-06-10,17,145
2024-06-10,18,160
2024-06-10,19,144
2024-06-10,20,112
2024-06-10,21,87
2024-06-10,22,76
2024-06-11,7,45
2024-06-11,8,74
2024-06-11,9,73
2024-06-11,10,84
2024-06-11,11,101
2024-06-11,12,146
2024-06-11,13,191
2024-06-11,14,160
2024-06-11,15,151
2024-06-11,16,149
2024-06-11,17,130
2024-06-11,18,137
2024-06-11,19,139
2024-06-11,20,99
2024-06-11,21,89
2024-06-11,22,66
2024-06-12,7,28
2024-06-12,8,36
2024-06-12,9,60
2024-06-12,10,52
2024-06-12,11,57
2024-06-12,12,87
2024-06-12,13,110
2024-06-12,14,118
2024-06-12,15,132
2024-06-12,16,124
2024-06-12,17,117
2024-06-12,18,123
2024-06-12,19,114
2024-06-12,20,106
2024-06-12,21,104
2024-06-12,22,85
2024-06-13,7,42
2024-06-13,8,67
2024-06-13,9,72
2024-06-13,10,78
2024-06-13,11,98
2024-06-13,12,168
2024-06-13,13,146
2024-06-13,14,149
2024-06-13,15,141
2024-06-13,16,136
2024-06-13,17,128
2024-06-13,18,138
2024-06-13,19,100
2024-06-13,20,85
2024-06-13,21,83
2024-06-13,22,61
2024-06-14,7,47
2024-06-14,8,79
2024-06-14,9,90
2024-06-14,10,76
2024-06-14,11,109
2024-06-14,12,187
2024-06-14,13,198
2024-06-14,14,167
2024-06-14,15,158
2024-06-14,16,157
2024-06-14,17,165
2024-06-14,18,170
2024-06-14,19,159
2024-06-14,20,140
2024-06-14,21,128
2024-06-14,22,84
2024-06-15,7,26
2024-06-15,8,45
2024-06-15,9,54
2024-06-15,10,67
2024-06-15,11,89
2024-06-15,12,94
2024-06-15,13,137
2024-06-15,14,124
2024-06-15,15,130
2024-06-15,16,138
2024-06-15,17,133
2024-06-15,18,118
2024-06-15,19,107
2024-06-15,20,110
2024-06-15,21,109
2024-06-15,22,76
2024-06-16,7,25
2024-06-16,8,38
2024-06-16,9,48
2024-06-16,10,51
2024-06-16,11,71
2024-06-16,12,92
2024-06-16,13,99
2024-06-16,14,112
2024-06-16,15,101
2024-06-16,16,110
2024-06-16,17,110
2024-06-16,18,123
2024-06-16,19,116
2024-06-16,20,85
2024-06-16,21,106
2024-06-16,22,90
2024-06-17,7,45
2024-06-17,8,73
2024-06-17,9,88
2024-06-17,10,88
2024-06-17,11,117
2024-06-17,12,173
2024-06-17,13,190
2024-06-17,14,146
2024-06-17,15,159
2024-06-17,16,129
2024-06-17,17,125
2024-06-17,18,120
2024-06-17,19,124
2024-06-17,20,98
2024-06-17,21,79
2024-06-17,22,72
2024-06-18,7,50
2024-06-18,8,83
2024-06-18,9,101
2024-06-18,10,78
2024-06-18,11,97
2024-06-18,12,170
2024-06-18,13,180
2024-06-18,14,161
2024-06-18,15,135
2024-06-18,16,141
2024-06-18,17,135
2024-06-18,18,132
2024-06-18,19,133
2024-06-18,20,118
2024-06-18,21,103
2024-06-18,22,94
2024-06-19,7,51
2024-06-19,8,87
2024-06-19,9,88
2024-06-19,10,84
2024-06-19,11,104
2024-06-19,12,183
2024-06-19,13,203
2024-06-19,14,162
2024-06-19,15,145
2024-06-19,16,149
2024-06-19,17,140
2024-06-19,18,150
2024-06-19,19,158
2024-06-19,20,131
2024-06-19,21,118
2024-06-19,22,81
2024-06-20,7,53
2024-06-20,8,79
2024-06-20,9,87
2024-06-20,10,88
2024-06-20,11,107
2024-06-20,12,166
2024-06-20,13,145
2024-06-20,14,140
2024-06-20,15,118
2024-06-20,16,131
2024-06-20,17,118
2024-06-20,18,151
2024-06-20,19,139
2024-06-20,20,117
2024-06-20,21,85
2024-06-20,22,83
2024-06-21,7,52
2024-06-21,8,86
2024-06-21,9,94
2024-06-21,10,93
2024-06-21,11,130
2024-06-21,12,215
2024-06-21,13,199
2024-06-21,14,181
2024-06-21,15,153
2024-06-21,16,148
2024-06-21,17,177
2024-06-21,18,181
2024-06-21,19,186
2024-06-21,20,147
2024-06-21,21,128
2024-06-21,22,104
2024-06-22,7,34
2024-06-22,8,45
2024-06-22,9,71
2024-06-22,10,78
2024-06-22,11,82
2024-06-22,12,121
2024-06-22,13,128
2024-06-22,14,138
2024-06-22,15,134
2024-06-22,16,138
2024-06-22,17,131
2024-06-22,18,131
2024-06-22,19,108
2024-06-22,20,110
2024-06-22,21,97
2024-06-22,22,86
2024-06-23,7,24
2024-06-23,8,34
2024-06-23,9,46
2024-06-23,10,54
2024-06-23,11,65
2024-06-23,12,88
2024-06-23,13,102
2024-06-23,14,113
2024-06-23,15,126
2024-06-23,16,112
2024-06-23,17,112
2024-06-23,18,110
2024-06-23,19,106
2024-06-23,20,105
2024-06-23,21,99
2024-06-23,22,91
2024-06-24,7,57
2024-06-24,8,76
2024-06-24,9,75
2024-06-24,10,91
2024-06-24,11,106
2024-06-24,12,175
2024-06-24,13,179
2024-06-24,14,166
2024-06-24,15,151
2024-06-24,16,142
2024-06-24,17,134
2024-06-24,18,149
2024-06-24,19,148
2024-06-24,20,127
2024-06-24,21,110
2024-06-24,22,88
2024-06-25,7,50
2024-06-25,8,77
2024-06-25,9,74
2024-06-25,10,73
2024-06-25,11,93
2024-06-25,12,185
2024-06-25,13,184
2024-06-25,14,146
2024-06-25,15,161
2024-06-25,16,154
2024-06-25,17,145
2024-06-25,18,158
2024-06-25,19,143
2024-06-25,20,125
2024-06-25,21,128
